SN,01SFR,02SFR,03SFR,04SFR,05SFR,06SFR,10SFR,11SFR,15SFR,16SFR,20SFR,21SFR,22SFR,23SFR,24SFR,25SFR
CO1-16SBOK-00026,"155, 93, 190, 190","141, 776, 190, 190","134, 1460, 190, 190","136, 2153, 190, 190","140, 2840, 190, 190","1377, 91, 190, 190","1353, 2849, 190, 190","2603, 122, 190, 190","2598, 2822, 190, 190","3815, 102, 190, 190","3836, 2852, 190, 190","5037, 98, 190, 190","5046, 783, 190, 190","5049, 1471, 190, 190","5059, 2158, 190, 190","5050, 2846, 190, 190]}"
CO1-16SBOK-00027,"162, 68, 190, 190","146, 751, 190, 190","136, 1435, 190, 190","135, 2128, 190, 190","138, 2815, 190, 190","1384, 70, 190, 190","1351, 2828, 190, 190","2610, 105, 190, 190","2596, 2805, 190, 190","3822, 89, 190, 190","3834, 2839, 190, 190","5044, 89, 190, 190","5051, 774, 190, 190","5051, 1462, 190, 190","5058, 2149, 190, 190","5048, 2837, 190, 190]}"
CO1-16SBOK-00028,"170, 50, 190, 190","157, 733, 190, 190","150, 1417, 190, 190","152, 2110, 190, 190","157, 2797, 190, 190","1392, 47, 190, 190","1370, 2805, 190, 190","2618, 77, 190, 190","2615, 2777, 190, 190","3830, 57, 190, 190","3853, 2807, 190, 190","5052, 52, 190, 190","5062, 737, 190, 190","5065, 1425, 190, 190","5075, 2112, 190, 190","5067, 2800, 190, 190]}"
CO1-16SBOK-00029,"169, 61, 190, 190","155, 744, 190, 190","146, 1428, 190, 190","147, 2121, 190, 190","150, 2808, 190, 190","1391, 60, 190, 190","1363, 2818, 190, 190","2617, 93, 190, 190","2608, 2793, 190, 190","3829, 75, 190, 190","3846, 2825, 190, 190","5051, 73, 190, 190","5059, 758, 190, 190","5061, 1446, 190, 190","5070, 2133, 190, 190","5060, 2821, 190, 190]}"
CO1-16SBOK-00032,"175, 41, 190, 190","161, 724, 190, 190","152, 1408, 190, 190","153, 2101, 190, 190","156, 2788, 190, 190","1397, 41, 190, 190","1369, 2798, 190, 190","2623, 73, 190, 190","2615, 2773, 190, 190","3835, 55, 190, 190","3852, 2805, 190, 190","5057, 53, 190, 190","5066, 738, 190, 190","5067, 1426, 190, 190","5076, 2113, 190, 190","5066, 2801, 190, 190]}"
CO1-16SBOK-00033,"181, 30, 190, 190","168, 713, 190, 190","161, 1397, 190, 190","163, 2090, 190, 190","168, 2777, 190, 190","1403, 27, 190, 190","1381, 2785, 190, 190","2629, 57, 190, 190","2626, 2757, 190, 190","3841, 37, 190, 190","3864, 2787, 190, 190","5063, 32, 190, 190","5073, 717, 190, 190","5076, 1405, 190, 190","5086, 2092, 190, 190","5078, 2780, 190, 190]}"
CO1-16SBOK-00034,"165, 32, 190, 190","151, 715, 190, 190","142, 1399, 190, 190","143, 2092, 190, 190","147, 2779, 190, 190","1387, 31, 190, 190","1360, 2789, 190, 190","2613, 64, 190, 190","2605, 2764, 190, 190","3825, 46, 190, 190","3843, 2796, 190, 190","5047, 44, 190, 190","5056, 729, 190, 190","5057, 1417, 190, 190","5066, 2104, 190, 190","5057, 2792, 190, 190]}"
CO1-16SBOK-00038,"157, 83, 190, 190","143, 766, 190, 190","136, 1450, 190, 190","138, 2143, 190, 190","142, 2830, 190, 190","1379, 80, 190, 190","1355, 2838, 190, 190","2605, 111, 190, 190","2600, 2811, 190, 190","3817, 91, 190, 190","3838, 2841, 190, 190","5039, 87, 190, 190","5048, 772, 190, 190","5051, 1460, 190, 190","5061, 2147, 190, 190","5052, 2835, 190, 190]}"
CO1-16SBOK-00039,"178, 56, 190, 190","163, 739, 190, 190","154, 1423, 190, 190","155, 2116, 190, 190","158, 2803, 190, 190","1400, 56, 190, 190","1371, 2814, 190, 190","2626, 89, 190, 190","2616, 2789, 190, 190","3838, 72, 190, 190","3854, 2822, 190, 190","5060, 70, 190, 190","5068, 755, 190, 190","5069, 1443, 190, 190","5078, 2130, 190, 190","5068, 2818, 190, 190]}"
CO1-16SBOK-00040,"158, 50, 190, 190","145, 733, 190, 190","137, 1417, 190, 190","139, 2110, 190, 190","144, 2797, 190, 190","1380, 47, 190, 190","1357, 2805, 190, 190","2606, 78, 190, 190","2602, 2778, 190, 190","3818, 59, 190, 190","3840, 2809, 190, 190","5040, 54, 190, 190","5050, 739, 190, 190","5052, 1427, 190, 190","5062, 2114, 190, 190","5054, 2802, 190, 190]}"
CO1-16SBOK-00041,"179, 44, 190, 190","164, 727, 190, 190","155, 1411, 190, 190","156, 2104, 190, 190","159, 2791, 190, 190","1401, 44, 190, 190","1372, 2802, 190, 190","2627, 77, 190, 190","2617, 2777, 190, 190","3839, 60, 190, 190","3855, 2810, 190, 190","5061, 58, 190, 190","5069, 743, 190, 190","5070, 1431, 190, 190","5079, 2118, 190, 190","5069, 2806, 190, 190]}"
CO1-16SBOK-00042,"179, -47, 190, 190","166, 636, 190, 190","159, 1320, 190, 190","161, 2013, 190, 190","166, 2700, 190, 190","1401, -50, 190, 190","1379, 2708, 190, 190","2627, -20, 190, 190","2624, 2680, 190, 190","3839, -40, 190, 190","3862, 2710, 190, 190","5061, -45, 190, 190","5071, 640, 190, 190","5074, 1328, 190, 190","5084, 2015, 190, 190","5076, 2703, 190, 190]}"
CO1-16SBOK-00043,"162, 43, 190, 190","148, 726, 190, 190","141, 1410, 190, 190","143, 2103, 190, 190","147, 2790, 190, 190","1384, 40, 190, 190","1360, 2798, 190, 190","2610, 71, 190, 190","2605, 2771, 190, 190","3822, 52, 190, 190","3843, 2802, 190, 190","5044, 47, 190, 190","5053, 732, 190, 190","5056, 1420, 190, 190","5066, 2107, 190, 190","5057, 2795, 190, 190]}"
CO1-16SBOK-00045,"147, 43, 190, 190","134, 726, 190, 190","126, 1410, 190, 190","128, 2103, 190, 190","133, 2790, 190, 190","1369, 40, 190, 190","1346, 2798, 190, 190","2595, 71, 190, 190","2591, 2771, 190, 190","3807, 51, 190, 190","3829, 2802, 190, 190","5029, 47, 190, 190","5039, 732, 190, 190","5041, 1420, 190, 190","5051, 2107, 190, 190","5043, 2795, 190, 190]}"
CO1-16SBOK-00046,"174, 40, 190, 190","160, 723, 190, 190","151, 1407, 190, 190","152, 2100, 190, 190","156, 2787, 190, 190","1396, 39, 190, 190","1368, 2797, 190, 190","2622, 72, 190, 190","2614, 2772, 190, 190","3834, 54, 190, 190","3851, 2804, 190, 190","5056, 52, 190, 190","5065, 737, 190, 190","5066, 1425, 190, 190","5075, 2112, 190, 190","5065, 2800, 190, 190]}"
CO1-16SBOK-00050,"175, 40, 190, 190","161, 723, 190, 190","152, 1407, 190, 190","153, 2100, 190, 190","156, 2787, 190, 190","1397, 40, 190, 190","1369, 2797, 190, 190","2623, 72, 190, 190","2615, 2772, 190, 190","3835, 54, 190, 190","3852, 2804, 190, 190","5057, 52, 190, 190","5066, 737, 190, 190","5067, 1425, 190, 190","5076, 2112, 190, 190","5066, 2800, 190, 190]}"
CO1-16SBOK-00051,"171, 40, 190, 190","158, 723, 190, 190","151, 1407, 190, 190","153, 2100, 190, 190","158, 2787, 190, 190","1393, 37, 190, 190","1371, 2795, 190, 190","2619, 67, 190, 190","2616, 2767, 190, 190","3831, 47, 190, 190","3854, 2797, 190, 190","5053, 42, 190, 190","5063, 727, 190, 190","5066, 1415, 190, 190","5076, 2102, 190, 190","5068, 2790, 190, 190]}"
CO1-16SBOK-00053,"174, 40, 190, 190","159, 723, 190, 190","150, 1407, 190, 190","151, 2100, 190, 190","154, 2787, 190, 190","1396, 40, 190, 190","1367, 2798, 190, 190","2622, 73, 190, 190","2612, 2773, 190, 190","3834, 56, 190, 190","3850, 2806, 190, 190","5056, 54, 190, 190","5064, 739, 190, 190","5065, 1427, 190, 190","5074, 2114, 190, 190","5064, 2802, 190, 190]}"
CO1-16SBOK-00054,"133, 62, 190, 190","121, 745, 190, 190","116, 1429, 190, 190","119, 2122, 190, 190","126, 2809, 190, 190","1355, 57, 190, 190","1339, 2815, 190, 190","2581, 84, 190, 190","2584, 2784, 190, 190","3793, 62, 190, 190","3822, 2812, 190, 190","5015, 54, 190, 190","5026, 739, 190, 190","5031, 1427, 190, 190","5042, 2114, 190, 190","5036, 2802, 190, 190]}"
CO1-16SBOK-00056,"175, 21, 190, 190","160, 704, 190, 190","151, 1388, 190, 190","151, 2081, 190, 190","154, 2768, 190, 190","1397, 22, 190, 190","1367, 2780, 190, 190","2623, 55, 190, 190","2612, 2755, 190, 190","3835, 39, 190, 190","3850, 2789, 190, 190","5057, 37, 190, 190","5065, 722, 190, 190","5066, 1410, 190, 190","5074, 2097, 190, 190","5064, 2785, 190, 190]}"
CO1-16SBOK-00058,"180, 58, 190, 190","166, 741, 190, 190","159, 1425, 190, 190","161, 2118, 190, 190","165, 2805, 190, 190","1402, 56, 190, 190","1378, 2814, 190, 190","2628, 86, 190, 190","2623, 2786, 190, 190","3840, 67, 190, 190","3861, 2817, 190, 190","5062, 62, 190, 190","5071, 747, 190, 190","5074, 1435, 190, 190","5084, 2122, 190, 190","5075, 2810, 190, 190]}"
CO1-16SBOK-00060,"182, 26, 190, 190","167, 709, 190, 190","158, 1393, 190, 190","159, 2086, 190, 190","162, 2773, 190, 190","1404, 26, 190, 190","1375, 2784, 190, 190","2630, 59, 190, 190","2620, 2759, 190, 190","3842, 42, 190, 190","3858, 2792, 190, 190","5064, 40, 190, 190","5072, 725, 190, 190","5073, 1413, 190, 190","5082, 2100, 190, 190","5072, 2788, 190, 190]}"
CO1-16SBOK-00061,"168, -50, 190, 190","154, 633, 190, 190","146, 1317, 190, 190","146, 2010, 190, 190","150, 2697, 190, 190","1390, -50, 190, 190","1363, 2707, 190, 190","2616, -18, 190, 190","2608, 2682, 190, 190","3828, -36, 190, 190","3846, 2714, 190, 190","5050, -38, 190, 190","5059, 647, 190, 190","5061, 1335, 190, 190","5069, 2022, 190, 190","5060, 2710, 190, 190]}"
CO1-16SBOK-00062,"173, 94, 190, 190","160, 777, 190, 190","153, 1461, 190, 190","154, 2154, 190, 190","159, 2841, 190, 190","1395, 91, 190, 190","1372, 2849, 190, 190","2621, 122, 190, 190","2617, 2822, 190, 190","3833, 102, 190, 190","3855, 2852, 190, 190","5055, 98, 190, 190","5065, 783, 190, 190","5068, 1471, 190, 190","5077, 2158, 190, 190","5069, 2846, 190, 190]}"
CO1-16SBOK-00063,"163, 74, 190, 190","147, 757, 190, 190","136, 1441, 190, 190","135, 2134, 190, 190","137, 2821, 190, 190","1385, 77, 190, 190","1350, 2835, 190, 190","2610, 112, 190, 190","2595, 2812, 190, 190","3822, 98, 190, 190","3833, 2848, 190, 190","5045, 98, 190, 190","5051, 783, 190, 190","5051, 1471, 190, 190","5058, 2158, 190, 190","5047, 2846, 190, 190]}"
CO1-16SBOK-00064,"175, 43, 190, 190","161, 726, 190, 190","154, 1410, 190, 190","156, 2103, 190, 190","160, 2790, 190, 190","1397, 40, 190, 190","1373, 2798, 190, 190","2623, 71, 190, 190","2618, 2771, 190, 190","3835, 52, 190, 190","3856, 2802, 190, 190","5057, 47, 190, 190","5066, 732, 190, 190","5069, 1420, 190, 190","5079, 2107, 190, 190","5070, 2795, 190, 190]}"
CO1-16SBOK-00065,"173, 65, 190, 190","159, 748, 190, 190","152, 1432, 190, 190","154, 2125, 190, 190","158, 2812, 190, 190","1395, 62, 190, 190","1371, 2820, 190, 190","2621, 93, 190, 190","2616, 2793, 190, 190","3833, 74, 190, 190","3854, 2824, 190, 190","5055, 69, 190, 190","5064, 754, 190, 190","5067, 1442, 190, 190","5077, 2129, 190, 190","5068, 2817, 190, 190]}"
CO1-16SBOK-00066,"176, 36, 190, 190","163, 719, 190, 190","156, 1403, 190, 190","158, 2096, 190, 190","163, 2783, 190, 190","1398, 33, 190, 190","1376, 2791, 190, 190","2624, 63, 190, 190","2621, 2763, 190, 190","3836, 43, 190, 190","3859, 2793, 190, 190","5058, 38, 190, 190","5068, 723, 190, 190","5071, 1411, 190, 190","5081, 2098, 190, 190","5073, 2786, 190, 190]}"
CO1-16SBOK-00067,"167, 42, 190, 190","152, 725, 190, 190","143, 1409, 190, 190","144, 2102, 190, 190","147, 2789, 190, 190","1389, 42, 190, 190","1360, 2800, 190, 190","2615, 75, 190, 190","2605, 2775, 190, 190","3827, 58, 190, 190","3843, 2808, 190, 190","5049, 56, 190, 190","5057, 741, 190, 190","5058, 1429, 190, 190","5067, 2116, 190, 190","5057, 2804, 190, 190]}"
CO1-16SBOK-00068,"163, 26, 190, 190","149, 709, 190, 190","140, 1393, 190, 190","141, 2086, 190, 190","145, 2773, 190, 190","1385, 25, 190, 190","1358, 2783, 190, 190","2611, 58, 190, 190","2603, 2758, 190, 190","3823, 40, 190, 190","3841, 2790, 190, 190","5045, 38, 190, 190","5054, 723, 190, 190","5055, 1411, 190, 190","5064, 2098, 190, 190","5055, 2786, 190, 190]}"
CO1-16SBOK-00069,"184, 52, 190, 190","169, 735, 190, 190","160, 1419, 190, 190","161, 2112, 190, 190","164, 2799, 190, 190","1406, 52, 190, 190","1377, 2810, 190, 190","2632, 85, 190, 190","2622, 2785, 190, 190","3844, 68, 190, 190","3860, 2818, 190, 190","5066, 66, 190, 190","5074, 751, 190, 190","5075, 1439, 190, 190","5084, 2126, 190, 190","5074, 2814, 190, 190]}"
CO1-16SBOK-00071,"161, 46, 190, 190","146, 729, 190, 190","138, 1413, 190, 190","138, 2106, 190, 190","141, 2793, 190, 190","1383, 46, 190, 190","1354, 2804, 190, 190","2609, 79, 190, 190","2599, 2779, 190, 190","3821, 62, 190, 190","3837, 2812, 190, 190","5043, 60, 190, 190","5051, 745, 190, 190","5052, 1433, 190, 190","5061, 2120, 190, 190","5051, 2808, 190, 190]}"
CO1-16SBOK-00072,"168, 34, 190, 190","153, 717, 190, 190","144, 1401, 190, 190","145, 2094, 190, 190","148, 2781, 190, 190","1390, 34, 190, 190","1361, 2792, 190, 190","2616, 67, 190, 190","2606, 2767, 190, 190","3828, 50, 190, 190","3844, 2800, 190, 190","5050, 48, 190, 190","5058, 733, 190, 190","5059, 1421, 190, 190","5068, 2108, 190, 190","5058, 2796, 190, 190]}"
CO1-16SBOK-00075,"160, 40, 190, 190","147, 723, 190, 190","139, 1407, 190, 190","141, 2100, 190, 190","146, 2787, 190, 190","1382, 37, 190, 190","1359, 2795, 190, 190","2608, 68, 190, 190","2604, 2768, 190, 190","3820, 49, 190, 190","3842, 2799, 190, 190","5042, 44, 190, 190","5052, 729, 190, 190","5054, 1417, 190, 190","5064, 2104, 190, 190","5056, 2792, 190, 190]}"
CO1-16SBOK-00076,"167, 65, 190, 190","153, 748, 190, 190","146, 1432, 190, 190","148, 2125, 190, 190","152, 2812, 190, 190","1389, 62, 190, 190","1365, 2820, 190, 190","2615, 93, 190, 190","2610, 2793, 190, 190","3827, 74, 190, 190","3848, 2824, 190, 190","5049, 69, 190, 190","5058, 754, 190, 190","5061, 1442, 190, 190","5071, 2129, 190, 190","5062, 2817, 190, 190]}"
CO1-16SBOK-00078,"188, 1, 190, 190","175, 684, 190, 190","167, 1368, 190, 190","168, 2061, 190, 190","173, 2748, 190, 190","1410, -1, 190, 190","1386, 2757, 190, 190","2636, 31, 190, 190","2631, 2731, 190, 190","3848, 12, 190, 190","3869, 2762, 190, 190","5070, 8, 190, 190","5080, 693, 190, 190","5082, 1381, 190, 190","5091, 2068, 190, 190","5083, 2756, 190, 190]}"
CO1-16SBOK-00079,"154, 82, 190, 190","141, 765, 190, 190","134, 1449, 190, 190","136, 2142, 190, 190","141, 2829, 190, 190","1376, 79, 190, 190","1354, 2837, 190, 190","2602, 109, 190, 190","2599, 2809, 190, 190","3814, 89, 190, 190","3837, 2839, 190, 190","5036, 84, 190, 190","5046, 769, 190, 190","5049, 1457, 190, 190","5059, 2144, 190, 190","5051, 2832, 190, 190]}"
CO1-16SBOK-00080,"197, 31, 190, 190","183, 714, 190, 190","174, 1398, 190, 190","175, 2091, 190, 190","179, 2778, 190, 190","1419, 31, 190, 190","1392, 2789, 190, 190","2645, 63, 190, 190","2637, 2763, 190, 190","3857, 45, 190, 190","3875, 2795, 190, 190","5079, 43, 190, 190","5088, 728, 190, 190","5089, 1416, 190, 190","5098, 2103, 190, 190","5089, 2791, 190, 190]}"
CO1-16SBOK-00081,"152, 32, 190, 190","139, 715, 190, 190","132, 1399, 190, 190","134, 2092, 190, 190","139, 2779, 190, 190","1374, 29, 190, 190","1352, 2787, 190, 190","2600, 59, 190, 190","2597, 2759, 190, 190","3812, 39, 190, 190","3835, 2789, 190, 190","5034, 34, 190, 190","5044, 719, 190, 190","5047, 1407, 190, 190","5057, 2094, 190, 190","5049, 2782, 190, 190]}"
CO1-16SBOK-00082,"157, 14, 190, 190","143, 697, 190, 190","134, 1381, 190, 190","135, 2074, 190, 190","139, 2761, 190, 190","1379, 13, 190, 190","1352, 2771, 190, 190","2605, 46, 190, 190","2597, 2746, 190, 190","3817, 28, 190, 190","3835, 2778, 190, 190","5039, 26, 190, 190","5048, 711, 190, 190","5049, 1399, 190, 190","5058, 2086, 190, 190","5049, 2774, 190, 190]}"
CO1-16SBOK-00083,"162, 64, 190, 190","148, 747, 190, 190","141, 1431, 190, 190","143, 2124, 190, 190","147, 2811, 190, 190","1384, 61, 190, 190","1360, 2819, 190, 190","2610, 92, 190, 190","2605, 2792, 190, 190","3822, 73, 190, 190","3843, 2823, 190, 190","5044, 68, 190, 190","5053, 753, 190, 190","5056, 1441, 190, 190","5066, 2128, 190, 190","5057, 2816, 190, 190]}"
CO1-16SBOK-00084,"150, 47, 190, 190","137, 730, 190, 190","129, 1414, 190, 190","131, 2107, 190, 190","136, 2794, 190, 190","1372, 44, 190, 190","1349, 2802, 190, 190","2598, 75, 190, 190","2594, 2775, 190, 190","3810, 55, 190, 190","3832, 2805, 190, 190","5032, 51, 190, 190","5042, 736, 190, 190","5044, 1424, 190, 190","5054, 2111, 190, 190","5046, 2799, 190, 190]}"
CO1-16SBOK-00085,"163, 50, 190, 190","150, 733, 190, 190","143, 1417, 190, 190","145, 2110, 190, 190","150, 2797, 190, 190","1385, 47, 190, 190","1363, 2805, 190, 190","2611, 77, 190, 190","2608, 2777, 190, 190","3823, 57, 190, 190","3846, 2807, 190, 190","5045, 52, 190, 190","5055, 737, 190, 190","5058, 1425, 190, 190","5068, 2112, 190, 190","5060, 2800, 190, 190]}"
CO1-16SBOK-00086,"171, 76, 190, 190","157, 759, 190, 190","148, 1442, 190, 190","148, 2135, 190, 190","152, 2823, 190, 190","1393, 76, 190, 190","1365, 2833, 190, 190","2619, 109, 190, 190","2610, 2809, 190, 190","3831, 92, 190, 190","3848, 2842, 190, 190","5053, 90, 190, 190","5062, 775, 190, 190","5063, 1463, 190, 190","5071, 2150, 190, 190","5062, 2838, 190, 190]}"
CO1-16SBOK-00087,"163, 79, 190, 190","148, 762, 190, 190","139, 1446, 190, 190","140, 2139, 190, 190","143, 2826, 190, 190","1385, 80, 190, 190","1356, 2837, 190, 190","2611, 113, 190, 190","2601, 2813, 190, 190","3823, 96, 190, 190","3839, 2846, 190, 190","5045, 94, 190, 190","5053, 779, 190, 190","5054, 1467, 190, 190","5063, 2154, 190, 190","5053, 2842, 190, 190]}"
CO1-16SBOK-00088,"169, 59, 190, 190","153, 742, 190, 190","143, 1426, 190, 190","143, 2119, 190, 190","145, 2806, 190, 190","1391, 61, 190, 190","1358, 2819, 190, 190","2617, 96, 190, 190","2603, 2796, 190, 190","3829, 80, 190, 190","3841, 2831, 190, 190","5051, 80, 190, 190","5058, 765, 190, 190","5058, 1453, 190, 190","5066, 2140, 190, 190","5055, 2828, 190, 190]}"
CO1-16SBOK-00089,"185, 42, 190, 190","169, 725, 190, 190","159, 1409, 190, 190","159, 2102, 190, 190","161, 2789, 190, 190","1407, 44, 190, 190","1374, 2802, 190, 190","2633, 79, 190, 190","2619, 2779, 190, 190","3845, 64, 190, 190","3857, 2814, 190, 190","5067, 63, 190, 190","5074, 748, 190, 190","5074, 1436, 190, 190","5082, 2124, 190, 190","5071, 2811, 190, 190]}"
CO1-16SBOK-00090,"162, 69, 190, 190","150, 752, 190, 190","144, 1436, 190, 190","147, 2129, 190, 190","153, 2816, 190, 190","1384, 64, 190, 190","1366, 2822, 190, 190","2610, 92, 190, 190","2611, 2792, 190, 190","3822, 70, 190, 190","3849, 2820, 190, 190","5044, 64, 190, 190","5055, 749, 190, 190","5059, 1437, 190, 190","5070, 2124, 190, 190","5063, 2812, 190, 190]}"
CO1-16SBOK-00094,"144, 49, 190, 190","130, 732, 190, 190","121, 1416, 190, 190","122, 2109, 190, 190","125, 2796, 190, 190","1366, 48, 190, 190","1338, 2806, 190, 190","2592, 81, 190, 190","2584, 2781, 190, 190","3804, 63, 190, 190","3821, 2813, 190, 190","5026, 61, 190, 190","5035, 746, 190, 190","5036, 1434, 190, 190","5045, 2121, 190, 190","5035, 2809, 190, 190]}"
CO1-16SBOK-00095,"155, 21, 190, 190","142, 704, 190, 190","135, 1388, 190, 190","136, 2081, 190, 190","141, 2768, 190, 190","1377, 18, 190, 190","1354, 2776, 190, 190","2603, 49, 190, 190","2599, 2749, 190, 190","3815, 30, 190, 190","3837, 2780, 190, 190","5037, 25, 190, 190","5047, 710, 190, 190","5050, 1398, 190, 190","5059, 2085, 190, 190","5051, 2773, 190, 190]}"
CO1-16SBOK-00098,"141, 3, 190, 190","128, 686, 190, 190","121, 1370, 190, 190","123, 2063, 190, 190","128, 2750, 190, 190","1363, 0, 190, 190","1341, 2758, 190, 190","2589, 30, 190, 190","2586, 2730, 190, 190","3801, 10, 190, 190","3824, 2760, 190, 190","5023, 5, 190, 190","5033, 690, 190, 190","5036, 1378, 190, 190","5046, 2065, 190, 190","5038, 2753, 190, 190]}"
CO1-16SBOK-00099,"166, 80, 190, 190","153, 763, 190, 190","146, 1447, 190, 190","148, 2140, 190, 190","153, 2827, 190, 190","1388, 77, 190, 190","1366, 2835, 190, 190","2614, 107, 190, 190","2611, 2807, 190, 190","3826, 87, 190, 190","3849, 2837, 190, 190","5048, 82, 190, 190","5058, 767, 190, 190","5061, 1455, 190, 190","5071, 2142, 190, 190","5063, 2830, 190, 190]}"
CO1-16SBOK-00101,"161, 66, 190, 190","148, 749, 190, 190","141, 1433, 190, 190","143, 2126, 190, 190","148, 2813, 190, 190","1383, 63, 190, 190","1361, 2821, 190, 190","2609, 93, 190, 190","2606, 2793, 190, 190","3821, 73, 190, 190","3844, 2823, 190, 190","5043, 68, 190, 190","5053, 753, 190, 190","5056, 1441, 190, 190","5066, 2128, 190, 190","5058, 2816, 190, 190]}"
CO1-16SBOK-00102,"150, 65, 190, 190","137, 748, 190, 190","130, 1432, 190, 190","132, 2125, 190, 190","137, 2812, 190, 190","1372, 62, 190, 190","1350, 2820, 190, 190","2598, 92, 190, 190","2595, 2792, 190, 190","3810, 72, 190, 190","3833, 2822, 190, 190","5032, 67, 190, 190","5042, 752, 190, 190","5045, 1440, 190, 190","5055, 2127, 190, 190","5047, 2815, 190, 190]}"
